drive_id,season,season_type,week,game_id,drive_num,posteam,defteam,drive_result,Plays,PointsPerDrive,EPA_per_Play,WPA_per_Drive,DriveTimeSec,StartFP,EndFP,YardsPerDrive,PctYardsDrive,Sacks,ExplosivePlays,PROE,MinWP,MaxWP,StartScoreDiff,StartQtr,StartGC,Time/Dr
2023_01_DAL_NYG_10_DAL,2023,REG,1,2023_01_DAL_NYG,10,DAL,NYG,Punt,4,0,-0.22894538346736226,0.0013870510738343,13,74,70,4,5.4,0,0,5.745301644007365,0.9943469166755676,0.9960882663726807,26,2,01:05,00:13
2023_01_DAL_NYG_11_NYG,2023,REG,1,2023_01_DAL_NYG,11,NYG,DAL,End of half,2,0,-0.16318234510254115,8.747491519898176e-4,5,71,71,0,0,1,0,10.465991497039795,0.002524682553485036,0.002796424785628915,-26,2,00:42,00:05
2023_01_DAL_NYG_12_DAL,2023,REG,1,2023_01_DAL_NYG,12,DAL,NYG,Touchdown,12,6,0.524779219693345,0.002179612754844129,299,75,0,75,100,0,1,-8.180139660835266,0.9966005682945251,0.9987583888573919,26,3,15:00,04:59
2023_01_DAL_NYG_13_NYG,2023,REG,1,2023_01_DAL_NYG,13,NYG,DAL,Punt,9,0,-0.3342450029320187,-3.501275787129998e-4,273,75,68,7,9.3,2,0,-2.8960743120738437,6.635569734498858e-4,0.0019725919701159,-33,3,10:01,04:33
2023_01_DAL_NYG_14_DAL,2023,REG,1,2023_01_DAL_NYG,14,DAL,NYG,Punt,7,0,-0.35776076099968385,1.6069289995357394e-4,141,64,56,8,12.5,0,0,9.777978658676147,0.9991303086280823,0.9994992017745972,33,3,05:18,02:21
2023_01_DAL_NYG_15_NYG,2023,REG,1,2023_01_DAL_NYG,15,NYG,DAL,Turnover on downs,9,0,-0.3815130678574658,-5.456817452795804e-4,166,80,50,30,37.5,0,1,-8.20008913675944,1.520462246844545e-4,7.089984719641507e-4,-33,3,02:48,02:46
2023_01_DAL_NYG_16_DAL,2023,REG,1,2023_01_DAL_NYG,16,DAL,NYG,Touchdown,9,6,0.5041134260035998,7.37012451281771e-5,209,50,0,50,100,0,2,0.33472515642642975,0.9998016953468323,0.9999103845184436,33,4,15:00,03:29
2023_01_DAL_NYG_17_NYG,2023,REG,1,2023_01_DAL_NYG,17,NYG,DAL,Turnover,2,0,-1.4989527493016794,4.664073640014976e-5,0,75,75,0,0,0,1,34.64652895927429,8.96154815563932e-5,8.96154815563932e-5,-40,4,11:31,00:00
2023_01_DAL_NYG_18_DAL,2023,REG,1,2023_01_DAL_NYG,18,DAL,NYG,Punt,4,0,-0.6207307417062111,2.766603574855253e-5,125,63,61,2,3.2,0,0,-39.24720287322998,0.9998025298118591,0.9998637437820435,40,4,11:19,02:05
2023_01_DAL_NYG_19_NYG,2023,REG,1,2023_01_DAL_NYG,19,NYG,DAL,Turnover on downs,13,0,-0.292654421847636,7.624382124049589e-5,348,81,62,19,23.5,1,0,9.261732835036058,6.489664519904181e-5,1.2818066170439124e-4,-40,4,09:04,05:48
2023_01_DAL_NYG_1_NYG,2023,REG,1,2023_01_DAL_NYG,1,NYG,DAL,Opp touchdown,13,-6,-0.6518536744495997,-0.2258681598351846,406,75,27,48,64,0,0,-7.051679193973541,0.5395311713218689,0.6689782738685608,0,1,15:00,06:46
2023_01_DAL_NYG_20_DAL,2023,REG,1,2023_01_DAL_NYG,20,DAL,NYG,Turnover on downs,4,0,-1.032916228446993,1.0864417708944529e-4,116,38,32,6,15.8,0,0,-0.3488682210445404,0.99981290102005,0.9999028444290161,40,4,03:10,01:56
2023_01_DAL_NYG_21_NYG,2023,REG,1,2023_01_DAL_NYG,21,NYG,DAL,End of half,4,0,-0.35328034369740635,-7.618982635904104e-5,70,68,69,-1,-1.5,0,0,33.972370624542236,6.204860255820677e-5,9.251150913769379e-5,-40,4,01:10,01:10
2023_01_DAL_NYG_2_NYG,2023,REG,1,2023_01_DAL_NYG,2,NYG,DAL,Punt,5,0,-0.4709434688091278,-0.0683380663394928,45,75,85,-10,-13.3,1,0,33.74796907107035,0.24967694282531738,0.3368394672870636,-6,1,08:03,00:45
2023_01_DAL_NYG_3_DAL,2023,REG,1,2023_01_DAL_NYG,3,DAL,NYG,Field goal,9,3,0.19595783837657008,0.010760694742202759,222,74,2,72,97.3,0,1,19.033835269510746,0.7207086682319641,0.8234503269195557,6,1,07:06,03:42
2023_01_DAL_NYG_4_NYG,2023,REG,1,2023_01_DAL_NYG,4,NYG,DAL,Opp touchdown,4,-6,-2.055839043809101,-0.11956004285456778,51,75,84,-9,-12,1,0,27.303415536880493,0.21577338874340057,0.25774070620536804,-9,1,03:21,00:51
2023_01_DAL_NYG_5_NYG,2023,REG,1,2023_01_DAL_NYG,5,NYG,DAL,Punt,5,0,-0.4331698169931769,-0.0280696302652359,110,75,72,3,4,0,0,-60.577050844828285,0.10889153182506561,0.13826242089271545,-16,1,02:22,01:50
2023_01_DAL_NYG_6_DAL,2023,REG,1,2023_01_DAL_NYG,6,DAL,NYG,Field goal,13,3,0.1575143224774645,-0.003218613564968109,261,80,20,60,75,0,1,-15.474018996412104,0.869594156742096,0.9336366653442383,16,1,00:21,04:21
2023_01_DAL_NYG_7_NYG,2023,REG,1,2023_01_DAL_NYG,7,NYG,DAL,Turnover,2,0,-2.2865985488751903,-0.06981988996267319,0,75,75,0,0,0,0,48.686885833740234,0.11256995052099228,0.11256995052099228,-19,2,10:55,00:00
2023_01_DAL_NYG_8_DAL,2023,REG,1,2023_01_DAL_NYG,8,DAL,NYG,Touchdown,7,6,0.5146090064477106,0.03900506882928312,165,38,0,38,100,0,1,-8.992932240168253,0.9572499394416809,0.9946467198005476,19,2,10:48,02:45
2023_01_DAL_NYG_9_NYG,2023,REG,1,2023_01_DAL_NYG,9,NYG,DAL,Missed field goal,17,0,-0.0980041918981656,1.667418982833624e-4,413,75,18,57,76,1,1,-11.241345802942911,0.0033611482940614223,0.0058694155886769295,-26,2,08:03,06:53
2023_01_DAL_NYG_NA_DAL,2023,REG,1,2023_01_DAL_NYG,NA,DAL,NYG,Opp touchdown,3,-6,-0.28828466459491126,-0.01568614357815723,2283,NA,50,NA,NA,0,0,NA,0.6796063724206338,0.9998366832733154,6,1,08:03,38:03
2023_01_DET_KC_10_KC,2023,REG,1,2023_01_DET_KC,10,KC,DET,Punt,7,0,-0.16176077640349312,-0.021668434143066406,119,75,61,14,18.7,0,0,16.852976083755493,0.762550413608551,0.8130903840065002,7,3,15:00,01:59
2023_01_DET_KC_11_DET,2023,REG,1,2023_01_DET_KC,11,DET,KC,Punt,4,0,-0.5441694640321657,-0.06361204385757446,62,93,89,4,4.3,0,0,9.658966461817423,0.18951129913330078,0.2348119020462036,-7,3,12:54,01:02
2023_01_DET_KC_12_KC,2023,REG,1,2023_01_DET_KC,12,KC,DET,Opp touchdown,3,-6,-3.172816729716336,-0.26482416356809557,40,58,54,4,6.9,0,0,-1.35250190893809,0.807034969329834,0.8288001418113708,7,3,11:44,00:40
2023_01_DET_KC_13_KC,2023,REG,1,2023_01_DET_KC,13,KC,DET,Punt,7,0,-0.24357374411608493,-0.01138913631439209,126,75,59,16,21.3,0,0,22.287201285362244,0.5079841613769531,0.5811101198196411,0,3,10:54,02:06
2023_01_DET_KC_14_DET,2023,REG,1,2023_01_DET_KC,14,DET,KC,Punt,7,0,-0.0864608186696257,0.006288588047027588,160,83,40,43,51.8,0,1,9.140771130720774,0.452065646648407,0.5216710567474365,0,3,08:36,02:40
2023_01_DET_KC_15_KC,2023,REG,1,2023_01_DET_KC,15,KC,DET,Field goal,9,3,0.2967073941706783,0.09694597125053406,210,90,17,73,81.1,0,0,29.70727737993002,0.539804220199585,0.6921653151512146,0,3,05:44,03:30
2023_01_DET_KC_16_DET,2023,REG,1,2023_01_DET_KC,16,DET,KC,Punt,6,0,-0.4547690018468226,-0.09196648001670837,53,75,67,8,10.7,0,1,30.919024348258972,0.3026975989341736,0.3614082634449005,-3,3,02:10,00:53
2023_01_DET_KC_17_KC,2023,REG,1,2023_01_DET_KC,17,KC,DET,Field goal,9,3,0.13118417703339624,0.06505697965621948,230,68,21,47,69.1,0,1,14.653886641774859,0.7271064519882202,0.82967376708984375,3,3,01:06,03:50
2023_01_DET_KC_18_DET,2023,REG,1,2023_01_DET_KC,18,DET,KC,Touchdown,12,6,0.5053581894305494,0.24954462051391602,305,75,0,75,100,0,2,-24.09655253092448,0.14047932624816895,0.4522052373523513,-6,4,12:11,05:05
2023_01_DET_KC_19_KC,2023,REG,1,2023_01_DET_KC,19,KC,DET,Punt,5,0,-0.5232665689196437,-0.20876872539520264,110,75,69,6,8,0,0,-12.651060024897257,0.42738980054855347,0.5460705757141113,-1,4,07:06,01:50
2023_01_DET_KC_1_DET,2023,REG,1,2023_01_DET_KC,1,DET,KC,Punt,5,0,-0.263100207131356,-0.036416977643966675,39,75,68,7,9.3,0,0,8.065541585286459,0.3893794119358063,0.43423187732696533,0,1,15:00,00:39
2023_01_DET_KC_20_DET,2023,REG,1,2023_01_DET_KC,20,DET,KC,Turnover on downs,6,0,-0.5793413792465193,-0.2460649013519287,154,66,45,21,31.8,0,1,-47.76186525821686,0.6276692152023315,0.7070517539978027,1,4,05:07,02:34
2023_01_DET_KC_21_KC,2023,REG,1,2023_01_DET_KC,21,KC,DET,Turnover on downs,6,0,-0.9132798519858625,-0.42953675985336304,21,55,70,-15,-27.3,0,0,14.486045837402344,0.3562135398387909,0.5833667516708374,-1,4,02:30,00:21
2023_01_DET_KC_22_DET,2023,REG,1,2023_01_DET_KC,22,DET,KC,End of half,7,0,-0.5831077660259325,0.05228811502456665,120,30,22,8,26.7,0,0,-19.688736895720165,0.8439275622367859,0.9183530807495117,1,4,02:00,02:00
2023_01_DET_KC_2_KC,2023,REG,1,2023_01_DET_KC,2,KC,DET,Punt,7,0,-0.04654667340219021,-0.014694303274154663,191,87,62,25,28.7,0,0,5.273257692654927,0.5893240571022034,0.6308001279830933,0,1,14:09,03:11
2023_01_DET_KC_3_DET,2023,REG,1,2023_01_DET_KC,3,DET,KC,Touchdown,15,6,0.4858016638774392,0.20949432253837585,484,91,0,91,100,0,2,-11.546216692243304,0.3669182360172272,0.6193379268861011,0,1,10:50,08:04
2023_01_DET_KC_4_KC,2023,REG,1,2023_01_DET_KC,4,KC,DET,Touchdown,16,6,0.35626124236208545,0.1821068823337555,356,75,0,75,100,0,2,9.934100737938515,0.3418188989162445,0.5561220981374171,-7,1,02:46,05:56
2023_01_DET_KC_5_DET,2023,REG,1,2023_01_DET_KC,5,DET,KC,Turnover,12,0,-0.08653264251188375,-0.006910651922225952,389,75,17,58,77.3,0,1,-4.426575384356759,0.43435484170913696,0.5710609555244446,0,2,11:50,06:29
2023_01_DET_KC_6_KC,2023,REG,1,2023_01_DET_KC,6,KC,DET,Punt,4,0,-0.41060541867045686,-0.028791368007659912,80,93,88,5,5.4,0,0,1.2003411849339802,0.5139181017875671,0.5680379271507263,0,2,05:14,01:20
2023_01_DET_KC_7_DET,2023,REG,1,2023_01_DET_KC,7,DET,KC,Punt,4,0,-0.5608863350062165,-0.050447165966033936,94,59,57,2,3.4,1,0,-0.65841873486836755,0.3812289834022522,0.4607534408569336,0,2,03:47,01:34
2023_01_DET_KC_8_KC,2023,REG,1,2023_01_DET_KC,8,KC,DET,Touchdown,8,6,0.8036884968005991,0.17723631858825684,88,82,0,82,100,0,3,14.034419400351387,0.5713353753089905,0.7650363887377327,0,2,02:02,01:28
2023_01_DET_KC_9_DET,2023,REG,1,2023_01_DET_KC,9,DET,KC,Turnover on downs,8,0,-0.03916318150731968,-0.019926488399505615,31,75,58,17,22.7,0,0,12.081385652224222,0.17706355452537537,0.23306995630264282,-7,2,00:34,00:31
2023_01_DET_KC_NA_DET,2023,REG,1,2023_01_DET_KC,NA,DET,KC,Opp touchdown,1,-6,0.067573003107633145,0.00465248857729017,0,NA,15,NA,NA,0,0,NA,0.4360240217567247,0.4360240217567247,-1,3,10:54,00:00
2023_01_GB_CHI_10_GB,2023,REG,1,2023_01_GB_CHI,10,GB,CHI,Field goal,6,3,0.23590018916487074,-0.007222414016723633,68,56,34,22,39.3,1,1,6.064293384552002,0.5698242783546448,0.6836517453193665,1,2,01:12,01:08
2023_01_GB_CHI_11_GB,2023,REG,1,2023_01_GB_CHI,11,GB,CHI,Touchdown,10,6,0.629735063632014,0.19823315739631653,281,75,0,75,100,0,1,-21.243749745190144,0.6154525876045227,0.8120296417138694,4,3,15:00,04:41
2023_01_GB_CHI_12_CHI,2023,REG,1,2023_01_GB_CHI,12,CHI,GB,Punt,5,0,-0.8913655054289847,-0.07652893662452698,119,75,77,-2,-2.7,1,0,23.25724760691325,0.1201872006058693,0.18631425499916077,-11,3,10:19,01:59
2023_01_GB_CHI_13_GB,2023,REG,1,2023_01_GB_CHI,13,GB,CHI,Touchdown,5,6,0.8043116886839173,0.04843451827764511,99,42,0,42,100,0,1,-3.5286299884319305,0.8554873466491699,0.937845508079977,11,3,08:05,01:39
2023_01_GB_CHI_14_CHI,2023,REG,1,2023_01_GB_CHI,14,CHI,GB,Turnover,4,0,-1.0705643161199987,-0.03255067020654678,78,89,82,7,7.9,1,0,-44.71296866734823,0.04010442644357681,0.06135080009698868,-18,3,06:26,01:18
2023_01_GB_CHI_15_GB,2023,REG,1,2023_01_GB_CHI,15,GB,CHI,Punt,4,0,-1.209442883497104,-0.022985301911830902,87,43,41,2,4.7,0,0,-1.3793647289276123,0.9682403802871704,0.9750378131866455,18,3,04:58,01:27
2023_01_GB_CHI_16_CHI,2023,REG,1,2023_01_GB_CHI,16,CHI,GB,Touchdown,8,6,0.7236515183667652,0.07964632660150528,143,65,0,65,100,0,2,-21.735899788992747,0.03878149017691612,0.10359656357765201,-18,3,03:22,02:23
2023_01_GB_CHI_17_GB,2023,REG,1,2023_01_GB_CHI,17,GB,CHI,Touchdown,9,6,0.719692837303085,0.09999195858836174,149,61,0,61,100,0,2,24.5532888174057,0.8685682415962219,0.9682326515995762,10,3,00:59,02:29
2023_01_GB_CHI_18_CHI,2023,REG,1,2023_01_GB_CHI,18,CHI,GB,Opp touchdown,4,-6,-2.1075717038474977,-0.027005549117984473,37,75,76,-1,-1.3,0,0,-24.40449396769206,0.02391103282570839,0.031439799815416336,-17,4,13:30,00:37
2023_01_GB_CHI_19_CHI,2023,REG,1,2023_01_GB_CHI,19,CHI,GB,Punt,7,0,-0.1525477622968278,-0.004055238328874111,135,70,61,9,12.9,1,0,-1.0742473602294922,6.132576381787658e-4,0.004824579227715731,-24,4,12:36,02:15
2023_01_GB_CHI_1_CHI,2023,REG,1,2023_01_GB_CHI,1,CHI,GB,Turnover on downs,7,0,-0.6744393569949482,-0.12545865774154663,201,88,60,28,31.8,0,1,-4.397792865832646,0.5102725028991699,0.5617101192474365,0,1,15:00,03:21
2023_01_GB_CHI_20_GB,2023,REG,1,2023_01_GB_CHI,20,GB,CHI,Punt,8,0,-0.11115670987055637,-1.6656483057886362e-4,224,93,79,14,15.1,0,0,-11.175081133842468,0.9996190071105957,0.9998053908348083,24,4,10:12,03:44
2023_01_GB_CHI_21_CHI,2023,REG,1,2023_01_GB_CHI,21,CHI,GB,Touchdown,16,6,0.2990196005075704,3.653470193967223e-4,204,69,0,69,100,0,1,-2.1965365324701582,4.3603897211141884e-4,0.0029579184483736753,-24,4,06:18,03:24
2023_01_GB_CHI_22_GB,2023,REG,1,2023_01_GB_CHI,22,GB,CHI,Turnover on downs,6,0,-0.2798432537432139,1.9767892081290483e-4,104,44,30,14,31.8,0,1,-10.252783261239529,0.999000608921051,0.9995957016944885,18,4,02:54,01:44
2023_01_GB_CHI_23_CHI,2023,REG,1,2023_01_GB_CHI,23,CHI,GB,End of half,6,0,-0.08709346025716513,-6.990133551880717e-4,63,75,57,18,24,0,0,18.10148000717163,4.0696689393371344e-4,6.990133551880717e-4,-18,4,01:03,01:03
2023_01_GB_CHI_2_GB,2023,REG,1,2023_01_GB_CHI,2,GB,CHI,Touchdown,12,6,0.318382939332316,0.09499052166938782,323,40,0,40,100,0,0,-21.806581995703958,0.4788936674594879,0.6734702582151103,0,1,11:31,05:23
2023_01_GB_CHI_3_CHI,2023,REG,1,2023_01_GB_CHI,3,CHI,GB,Field goal,10,3,0.12795272557996212,0.014769762754440308,240,66,28,38,57.6,0,1,10.507973035176596,0.3195151090621948,0.39655324816703796,-7,1,06:08,04:00
2023_01_GB_CHI_4_GB,2023,REG,1,2023_01_GB_CHI,4,GB,CHI,Punt,5,0,-0.5585153403691947,-0.07416996359825134,82,75,71,4,5.3,0,0,0.8868128061294556,0.5927060842514038,0.6594176292419434,4,1,02:04,01:22
2023_01_GB_CHI_5_CHI,2023,REG,1,2023_01_GB_CHI,5,CHI,GB,Field goal,13,3,0.05524000023993162,0.015462368726730347,388,63,11,52,82.5,1,1,0.4200946200977672,0.35238131880760193,0.5581886172294617,-4,1,00:32,06:28
2023_01_GB_CHI_6_GB,2023,REG,1,2023_01_GB_CHI,6,GB,CHI,Punt,5,0,-0.345028901938349,-0.08403533697128296,94,76,68,8,10.5,0,0,0.7721851269404093,0.5415021777153015,0.5697852969169617,1,2,09:00,01:34
2023_01_GB_CHI_7_CHI,2023,REG,1,2023_01_GB_CHI,7,CHI,GB,Punt,5,0,-0.40907553685829046,-0.1099776029586792,98,80,80,0,0,0,0,6.726469099521637,0.43190479278564453,0.5142500400543213,-1,2,07:16,01:38
2023_01_GB_CHI_8_GB,2023,REG,1,2023_01_GB_CHI,8,GB,CHI,Punt,8,0,-0.18206224375171587,-0.08039966225624084,189,69,48,21,30.4,0,1,14.223350087801615,0.5741627812385559,0.6572743058204651,1,2,05:28,03:09
2023_01_GB_CHI_9_CHI,2023,REG,1,2023_01_GB_CHI,9,CHI,GB,Punt,6,0,-0.328977995881966,-0.10734710097312927,49,94,80,14,14.9,0,1,-16.965906023979187,0.43191343545913696,0.5105580687522888,-1,2,02:12,00:49
2023_01_GB_CHI_NA_GB,2023,REG,1,2023_01_GB_CHI,NA,GB,CHI,Opp touchdown,1,-6,0.067573003107633145,1.4231942532361153e-5,0,NA,15,NA,NA,0,0,NA,0.9955657493025681,0.9955657493025681,23,4,12:36,00:00
2023_01_HOU_BAL_10_HOU,2023,REG,1,2023_01_HOU_BAL,10,HOU,BAL,Field goal,13,3,0.20546940307562742,0.10959196090698242,109,88,20,68,77.3,0,1,-21.917229294776917,0.33929502964019775,0.49336138367652893,-4,2,01:54,01:49
2023_01_HOU_BAL_11_HOU,2023,REG,1,2023_01_HOU_BAL,11,HOU,BAL,Punt,5,0,-0.5199971588794142,-0.07640188932418823,70,75,77,-2,-2.7,1,0,32.352964083353676,0.3464314043521881,0.4488869905471802,-1,3,15:00,01:10
2023_01_HOU_BAL_12_BAL,2023,REG,1,2023_01_HOU_BAL,12,BAL,HOU,Touchdown,10,6,0.6223236572390423,0.18677343428134918,227,71,0,71,100,0,3,1.6498669981956482,0.6275148987770081,0.7972515453053522,1,3,13:42,03:47
2023_01_HOU_BAL_13_HOU,2023,REG,1,2023_01_HOU_BAL,13,HOU,BAL,Turnover on downs,7,0,-0.6478316302777135,-0.07616613805294037,135,75,58,17,22.7,0,1,-10.428806394338608,0.14154861867427826,0.18936382234096527,-9,3,09:55,02:15
2023_01_HOU_BAL_14_BAL,2023,REG,1,2023_01_HOU_BAL,14,BAL,HOU,Touchdown,7,6,0.5403439608781662,0.05043032765388489,134,42,0,42,100,0,1,-17.73818035920461,0.8904544711112976,0.9404606630012169,9,3,07:35,02:14
2023_01_HOU_BAL_15_HOU,2023,REG,1,2023_01_HOU_BAL,15,HOU,BAL,Punt,10,0,-0.22405195485334845,-0.037091225385665894,217,75,48,27,36,0,0,-12.649181485176086,0.036590784788131714,0.059115201234817505,-16,3,05:21,03:37
2023_01_HOU_BAL_16_BAL,2023,REG,1,2023_01_HOU_BAL,16,BAL,HOU,Turnover,4,0,-1.1858357630553655,-0.0398138165473938,66,80,69,11,13.8,1,0,16.248752921819687,0.9730464220046997,0.9804791212081909,16,3,01:37,01:06
2023_01_HOU_BAL_17_HOU,2023,REG,1,2023_01_HOU_BAL,17,HOU,BAL,Field goal,8,3,-0.08939736615866423,-0.03122192621231079,95,32,18,14,43.8,1,0,8.83878618478775,0.03746608644723892,0.08452125638723373,-16,3,00:26,01:35
2023_01_HOU_BAL_18_BAL,2023,REG,1,2023_01_HOU_BAL,18,BAL,HOU,Punt,9,0,-0.20639261634399494,-0.005376752465963364,206,75,63,12,16,2,1,-14.004751046498617,0.9548772573471069,0.9740467071533203,13,4,13:47,03:26
2023_01_HOU_BAL_19_HOU,2023,REG,1,2023_01_HOU_BAL,19,HOU,BAL,Turnover,4,0,-0.9339788278739434,-0.01808696612715721,65,80,53,27,33.8,1,1,-10.170944035053253,0.030063247308135033,0.05282827839255333,-13,4,10:14,01:05
2023_01_HOU_BAL_1_BAL,2023,REG,1,2023_01_HOU_BAL,1,BAL,HOU,Punt,5,0,-0.6306387489195913,-0.06869614124298096,120,92,91,1,1.1,1,0,4.853406548500061,0.444669246673584,0.5462617874145508,0,1,15:00,02:00
2023_01_HOU_BAL_20_BAL,2023,REG,1,2023_01_HOU_BAL,20,BAL,HOU,Field goal,8,3,-0.005023117337259464,0.012502359226346016,286,42,21,21,50,0,1,11.84675863810948,0.9810786247253418,0.9952228665351868,13,4,09:00,04:46
2023_01_HOU_BAL_21_HOU,2023,REG,1,2023_01_HOU_BAL,21,HOU,BAL,Turnover on downs,9,0,-0.2676875056996424,-0.004912031814455986,126,75,48,27,36,1,0,5.747869610786438,7.861066260375082e-4,0.0054032932966947556,-16,4,04:10,02:06
2023_01_HOU_BAL_22_BAL,2023,REG,1,2023_01_HOU_BAL,22,BAL,HOU,Punt,4,0,-0.44918340805452317,-3.837799886241555e-5,57,52,50,2,3.8,0,0,-6.526936839024226,0.9994420409202576,0.9995087385177612,16,4,02:01,00:57
2023_01_HOU_BAL_23_HOU,2023,REG,1,2023_01_HOU_BAL,23,HOU,BAL,End of half,7,0,-0.01850804493490917,-5.296394811011851e-4,58,90,69,21,23.3,0,0,34.79340374469757,4.108089779037982e-4,7.030696724541485e-4,-16,4,00:58,00:58
2023_01_HOU_BAL_2_HOU,2023,REG,1,2023_01_HOU_BAL,2,HOU,BAL,Turnover on downs,5,0,-1.1101821379503236,-0.1548100709915161,110,62,53,9,14.5,1,0,21.250538900494576,0.4596136808395386,0.5224343538284302,0,1,12:49,01:50
2023_01_HOU_BAL_3_BAL,2023,REG,1,2023_01_HOU_BAL,3,BAL,HOU,Turnover,7,0,-0.5681208867879052,-0.10855400562286377,208,36,16,20,55.6,0,0,22.490932047367096,0.6252707839012146,0.6603253483772278,0,1,10:53,03:28
2023_01_HOU_BAL_4_HOU,2023,REG,1,2023_01_HOU_BAL,4,HOU,BAL,Punt,5,0,-0.5729528656695038,-0.05154693126678467,105,85,81,4,4.7,0,0,6.055776029825211,0.4249483048915863,0.47617828845977783,0,1,07:20,01:45
2023_01_HOU_BAL_5_BAL,2023,REG,1,2023_01_HOU_BAL,5,BAL,HOU,Touchdown,11,6,0.3916218335706358,0.132167786359787,268,58,0,58,100,0,1,-22.545321881771088,0.5694181323051453,0.7057832047835446,0,1,05:28,04:28
2023_01_HOU_BAL_6_HOU,2023,REG,1,2023_01_HOU_BAL,6,HOU,BAL,Punt,6,0,-0.41686614765785635,-0.051658421754837036,60,75,73,2,2.7,0,0,-3.0888100465138755,0.23875540494918823,0.2924635708332062,-7,1,01:00,01:00
2023_01_HOU_BAL_7_BAL,2023,REG,1,2023_01_HOU_BAL,7,BAL,HOU,Punt,6,0,-0.33282179610493284,-0.03807586431503296,114,68,56,12,17.6,0,0,8.444393277168274,0.7105836272239685,0.7850100994110107,7,2,14:53,01:54
2023_01_HOU_BAL_8_HOU,2023,REG,1,2023_01_HOU_BAL,8,HOU,BAL,Field goal,15,3,0.1940973477438092,0.03966027498245239,529,84,17,67,79.8,0,0,0.5757070013454982,0.26581504940986633,0.37326550483703613,-7,2,12:50,08:49
2023_01_HOU_BAL_9_BAL,2023,REG,1,2023_01_HOU_BAL,9,BAL,HOU,Punt,8,0,-0.11437277572986204,-0.02075374126434326,115,75,61,14,18.7,0,0,17.18937575817108,0.6301888823509216,0.7191169261932373,4,2,03:56,01:55
2023_01_JAX_IND_10_JAX,2023,REG,1,2023_01_JAX_IND,10,JAX,IND,Touchdown,8,6,0.5988825588400164,0.1695014238357544,235,57,0,57,100,0,2,-11.372336319514684,0.5289658904075623,0.6969945571614005,0,2,08:51,03:55
2023_01_JAX_IND_11_IND,2023,REG,1,2023_01_JAX_IND,11,IND,JAX,Turnover,4,0,-0.6304626269266009,-0.06237107515335083,37,76,41,35,46.1,0,1,43.77173980077108,0.2849140167236328,0.3504820764064789,-7,2,04:56,00:37
2023_01_JAX_IND_12_JAX,2023,REG,1,2023_01_JAX_IND,12,JAX,IND,Punt,7,0,-0.2563309239423169,-0.02522379159927368,180,68,43,25,36.8,1,0,13.005886475245157,0.745893657207489,0.8165082931518555,7,2,04:09,03:00
2023_01_JAX_IND_13_IND,2023,REG,1,2023_01_JAX_IND,13,IND,JAX,End of half,3,0,-0.082890392358725265,0.004697561264038086,29,92,81,11,12,1,0,24.1845965385437,0.2615529000759125,0.2836732268333435,-7,2,01:03,00:29
2023_01_JAX_IND_14_JAX,2023,REG,1,2023_01_JAX_IND,14,JAX,IND,Punt,5,0,-0.6598512140102685,-0.04698300361633301,49,84,85,-1,-1.2,0,0,-7.078875104586284,0.6458518505096436,0.7313575148582458,7,3,15:00,00:49
2023_01_JAX_IND_15_IND,2023,REG,1,2023_01_JAX_IND,15,IND,JAX,Touchdown,8,6,0.5875003790104916,0.21840119361877441,155,63,0,63,100,0,2,14.213602883475167,0.31562548875808716,0.5285662995544962,-7,3,14:00,02:35
2023_01_JAX_IND_16_JAX,2023,REG,1,2023_01_JAX_IND,16,JAX,IND,Field goal,9,3,0.21945881051942706,0.09371364116668701,170,75,27,48,64,0,1,14.926602159227643,0.46597331762313843,0.5834499001502991,0,3,11:25,02:50
2023_01_JAX_IND_17_IND,2023,REG,1,2023_01_JAX_IND,17,IND,JAX,Punt,5,0,-0.7118922453839331,-0.10060924291610718,114,75,79,-4,-5.3,2,0,29.842193921407063,0.3228694796562195,0.44031304121017456,-3,3,08:31,01:54
2023_01_JAX_IND_18_JAX,2023,REG,1,2023_01_JAX_IND,18,JAX,IND,Turnover on downs,4,0,-1.2491654444602318,-0.1438518762588501,119,58,49,9,15.5,0,0,17.024340480566025,0.6359957456588745,0.6602962017059326,3,3,06:28,01:59
2023_01_JAX_IND_19_IND,2023,REG,1,2023_01_JAX_IND,19,IND,JAX,Turnover,4,0,-1.3784408717183396,-0.15775704383850098,66,51,42,9,17.6,0,0,-13.567228615283966,0.4209004342556,0.4835556745529175,-3,3,04:25,01:06
2023_01_JAX_IND_1_IND,2023,REG,1,2023_01_JAX_IND,1,IND,JAX,Punt,5,0,-0.6628958076704293,-0.06869614124298096,79,75,75,0,0,1,0,30.21826942761739,0.4617069661617279,0.5462617874145508,0,1,15:00,01:19
2023_01_JAX_IND_20_JAX,2023,REG,1,2023_01_JAX_IND,20,JAX,IND,Opp touchdown,2,-6,-4.769341793376952,-0.35326515182995855,29,54,64,-10,-18.5,1,0,36.13783419132233,0.6556399464607239,0.6742013692855835,3,3,03:10,00:29
2023_01_JAX_IND_21_JAX,2023,REG,1,2023_01_JAX_IND,21,JAX,IND,Punt,5,0,-0.524594958871603,-0.05298694968223572,78,75,68,7,9.3,0,0,-0.4421929518381755,0.26156216859817505,0.31790611147880554,-4,3,02:27,01:18
